client_id,default
49310,0.7582167851026356
65024,0.794492205897444
103608,0.4871994691620354
70175,0.6934107562372586
46328,0.27166212976766874
13167,0.11556887081905715
98521,0.3346896790501053
15243,0.6875659135049912
9664,0.5261174420177706
35492,0.6914244703550929
19697,0.14289800852229048
74693,0.8069963890119151
95060,0.19999924515994294
101832,0.5341789632114416
103167,0.30225389261330077
94408,0.22795200771833318
34455,0.8605620258389588
13031,0.27205550230124004
14138,0.38144666068412786
55759,0.4473276227912855
23995,0.42376933355566404
73594,0.5518194714688481
52887,0.37649910325400116
83660,0.3998800450089029
96690,0.24507146602513535
56008,0.5637498514700486
5822,0.9144235075982599
51950,0.8779734976814444
20671,0.2129471959484454
28786,0.6996795521939148
28073,0.3547240835954108
94265,0.12543767899922242
53946,0.24362657007386654
103895,0.5152281040833637
71004,0.3042514877820561
56115,0.3543726129338999
42053,0.6616600760803774
1407,0.21409628134589406
54860,0.6411775291226309
86671,0.5525327973201857
42788,0.2404389004385401
31004,0.5146226383028613
75888,0.7876316802994723
34445,0.6275083082311673
26578,0.16534620672524403
89529,0.6091963082646651
58150,0.47255209276475346
14155,0.6468560577362803
4468,0.36194578860819215
86226,0.2610278466317177
70146,0.34427734996655407
26971,0.8087144405458417
60680,0.8162945114727195
23470,0.8805087398115722
31725,0.27385504361904683
106606,0.1657312399485966
58574,0.11482361506728335
89748,0.6761616122607816
6341,0.3006400013108588
5938,0.3252668742947153
13601,0.1706960577347254
59520,0.09092512857198169
92513,0.5799697135086033
51655,0.23648280053774506
20424,0.340436525530891
96679,0.48024970443107867
19621,0.7201353878837603
108827,0.7285732333281696
56552,0.8471893156977213
43319,0.7393887035880724
867,0.6315381846301232
45195,0.2224817042847498
25489,0.7020375652567438
23988,0.19675346891686402
90776,0.77993450729123
64829,0.25038530324823255
109443,0.3918556641520517
80227,0.32311631794805923
51949,0.7166406048469572
62320,0.8322983300733696
92568,0.2556848305834488
95106,0.20750101044685182
45880,0.6150869687749728
103366,0.31382314896628266
69468,0.24734409285395262
24381,0.2610821163745513
104087,0.5031225643638023
47422,0.20845821756891159
100033,0.47095797745716034
12552,0.7787072727558033
75270,0.561539632262725
69502,0.6747559040070502
103444,0.7267935873059096
30079,0.6571512733941947
63348,0.66568699418832
22307,0.12471915197536622
109831,0.4012238602111376
3320,0.5461777546714088
18854,0.06979488149681384
44482,0.7706523229075538
16409,0.44768778234767803
46019,0.4199774863330629
71404,0.4164714373162219
16052,0.799495946667735
41443,0.2372224459487428
105983,0.4965710154098817
6268,0.6425980359035065
19737,0.622294797903515
106405,0.3045317259450215
50202,0.5829253727085675
92374,0.5411071876266159
73105,0.5439785709434926
200,0.8322148981497287
37792,0.20894968748951798
47073,0.12203687150658946
67648,0.3451018368172148
47082,0.3723335251177421
5717,0.45650955275587524
63869,0.4462587967885363
1225,0.3201010224883378
66002,0.15924229895804332
85519,0.5512796574288144
57323,0.8101049161556116
68161,0.5020587111921878
37439,0.5463406028921318
25378,0.5111633485184041
50538,0.324489771109482
69961,0.6934549606897265
51917,0.6941385133856358
8357,0.203183582974615
104488,0.16571799093920722
60064,0.3866626961720976
90677,0.5140256447261466
17820,0.7123117241588456
59707,0.3859121832778672
72816,0.33430881997604434
58697,0.42549829807033535
108711,0.5649552510791849
3696,0.6415635117897508
30963,0.6283390376193967
24695,0.8280577876078282
22482,0.9251601310374535
4518,0.28805396299448205
63416,0.19090186283918775
39139,0.774741720302242
57187,0.696186737664203
9901,0.5425459815073964
2183,0.8507077088195699
58978,0.6933650417115775
85418,0.376346909048657
67755,0.09762989247361115
12549,0.7000295356875886
95521,0.16363770946648082
14371,0.8383976789051639
69998,0.3444259109233728
58438,0.8709217291303804
7157,0.8053362957001271
96945,0.4162511445464958
90400,0.5890962884159934
56151,0.6331562861809187
100663,0.4274125102633629
42235,0.3594798529459629
25753,0.5710445083412291
63987,0.2604461842746713
100136,0.1544224324191136
74059,0.3154602308159172
86286,0.6629930089950421
108808,0.22693698756296996
37512,0.4694974316976478
26684,0.4406930388533914
5788,0.578577275098306
104070,0.5138255881916239
15876,0.5834320750446098
47846,0.8133751616289661
89236,0.5534438135431998
58573,0.47780388656838024
41657,0.74897475669096
13905,0.1929836095210356
30464,0.7622410277535536
107507,0.39722112084960304
91673,0.8040101187032044
50089,0.2545840325302343
103490,0.14312468538941062
25265,0.7209561946446329
34259,0.2748933638681905
71751,0.625199405778387
50260,0.7487183680085054
67625,0.5206096913438887
70003,0.33832836614608314
88644,0.7741675896936681
27807,0.5163249764360873
69995,0.13000195320682081
50797,0.2163180082122574
36609,0.8553944945328994
34824,0.8675483283482511
23025,0.6540975659509455
9732,0.34288468738623173
66362,0.20999845805076003
22272,0.749483799734427
15281,0.21441133155265038
106855,0.177864541221954
76693,0.19708697382761206
15040,0.7537107872368318
10721,0.2715940667154393
65674,0.3755250391241916
71533,0.3967866181481206
48211,0.5819859898787799
73624,0.41952049394651336
16885,0.6093841402475982
93595,0.34934765878987023
88985,0.3448528218978637
87800,0.6740875814070914
63466,0.7416693823688059
77959,0.8775802074131039
24240,0.33853238513324047
62187,0.6957159963333163
10655,0.5233963994001525
87294,0.5197263335945859
54581,0.7371167801889086
106686,0.5563084788563645
55409,0.7926257046888924
97839,0.12381535546352564
6822,0.6863045989591775
717,0.6743872271106564
5036,0.6130064202879207
20819,0.7255488410415212
93687,0.14475739042566255
43448,0.09924209951800296
78155,0.25723337725478285
101389,0.2513250954387438
82499,0.3616070639006381
23210,0.3123636354020062
78285,0.8352799231907223
70194,0.31079479904842994
104083,0.7559196471259049
62035,0.5527153400051364
12904,0.3443007870475997
47111,0.1497001019834229
78081,0.33549305967800264
53524,0.511587365442856
7292,0.6007194366438198
19909,0.5758037925675185
30631,0.3644071790980872
69704,0.3939986204813549
79679,0.4590016021569867
101454,0.38505294169733845
41147,0.7364538267040841
103666,0.19689840356068977
3290,0.16748226970883537
92775,0.2832014737187499
41670,0.5253228513119242
43009,0.25843613295649814
57380,0.41095298598821234
84466,0.8344774250475584
74546,0.2584064551702775
96340,0.3602711861259836
94259,0.21502976868362572
30459,0.2280171309128065
85823,0.1920542653993404
74149,0.4933965290503758
14464,0.709065362224866
63092,0.44402040518177827
66589,0.44896075251013956
24848,0.717335888650895
87402,0.13753113199786468
15322,0.1430862800098586
36651,0.6257529076663642
23865,0.7751479928194316
68140,0.6604307156733771
36056,0.49339832402546585
75772,0.597311311218724
86205,0.2525875386852179
11637,0.20145983652630317
33862,0.7685107428950442
72860,0.3138593261162543
102956,0.24908617836702046
74340,0.6506742904357936
101402,0.0754227397607981
58992,0.5330053149484447
37869,0.48370561540891777
67621,0.10014096053271304
9483,0.8298190259846828
71735,0.5443298863671836
45967,0.3833848638855708
80137,0.4422159690273086
31334,0.25465672831655967
43318,0.22843437830055707
67138,0.14206634727395978
94337,0.5769639429005015
71871,0.7059231069035999
23477,0.28229219858982046
46424,0.47042398771326444
80401,0.6504130350850924
24787,0.35053186615321874
44661,0.7541430156001714
49746,0.276244800437994
56570,0.26260694688003616
70083,0.2619842654364502
1350,0.7143129906473692
43943,0.09493167928910298
26463,0.7459039456872283
41811,0.5047260422266322
97131,0.35164253230277454
36212,0.3863960571407548
92573,0.4362012917095635
62076,0.2516425307360801
67213,0.4228892458957256
15753,0.5929874770788215
86799,0.57101832614987
25078,0.2116425907085402
91265,0.5265853007589688
88895,0.4732648949135737
83574,0.7629817844313589
49372,0.3214026658852129
68956,0.41633677619894455
91855,0.695990934790151
51229,0.7858503177862698
37832,0.6166590107665634
47677,0.23890309806449259
36729,0.8592301437668745
2503,0.7112698497455583
33671,0.5035229994621087
9031,0.18227893054065056
108372,0.4904405282137349
103687,0.598865392417783
9556,0.4344356516562341
4073,0.7801140783092502
97750,0.2154949783802864
934,0.5183977871254154
72201,0.6061170651289183
9136,0.5746295774607327
94674,0.30596218931412694
18968,0.39920383246717045
11217,0.872726127255913
5349,0.515530265433736
88928,0.4840335794434383
42450,0.8370163417397509
43235,0.31793791202949717
27073,0.30448810190456055
91600,0.24267288630421635
81694,0.6260619175395391
102030,0.6891018689657565
99342,0.1411552969359117
79273,0.5779897397584541
4734,0.8606945904358768
91211,0.42644927662966464
35444,0.11420756542492978
886,0.7522121117775176
56516,0.688532417508546
72875,0.2324166628128574
16302,0.6377070135878885
93940,0.4312115096596223
31432,0.5815211207182528
94263,0.38852386435608943
32479,0.4853305177357898
38147,0.6182100985252947
5087,0.5858368475640292
72284,0.4085415040972643
101305,0.5917524632004039
58604,0.6008917764290214
64647,0.4722280026755074
1680,0.7898746830821042
78512,0.7499561027869655
85300,0.538755006715485
106972,0.6549124366398784
81346,0.3672310413327117
33676,0.4342540609019379
58507,0.33573069294855035
37867,0.5219449086315258
77603,0.854463748049025
50897,0.5795169454850407
28638,0.6309184514919968
5580,0.6296243021091388
7004,0.5163261964567167
52563,0.6363160143465552
47465,0.3461589640204201
15150,0.4241639770187195
1349,0.6671934092102018
21593,0.8101041836068825
25720,0.5739075443092153
3279,0.350576866935864
30903,0.3851891175174199
86602,0.667812256968058
45807,0.6900951710423813
93980,0.1828534925624871
21211,0.42272312415087837
96698,0.3536540891314698
20901,0.6427458731688118
73925,0.46022617767135837
26689,0.30960914590529226
100465,0.1837846070223319
96515,0.07835295581225027
6593,0.6198411423080968
62040,0.21899294756729357
22752,0.4120270475383341
62057,0.5956348249652718
88103,0.4006800139642373
94601,0.4737189514750983
85583,0.757528937267879
35203,0.739001735663543
74469,0.2637068327285386
70415,0.7510345875328588
63505,0.3119194702103911
77699,0.27471045191431404
89843,0.4990787141537588
48319,0.08261904596000169
37151,0.37889741244677627
95110,0.7436503754611492
92814,0.660954725804232
48032,0.14628352356060628
105437,0.3257725818081692
75253,0.1241243903602905
63786,0.3461872872780641
8070,0.42384273048207666
83898,0.35990092750671454
71054,0.47174726769751335
49370,0.33899596470819915
36751,0.2657284811832846
63609,0.5661261811658806
81466,0.569107023036389
43594,0.5759489568291436
46355,0.46235379989441155
36824,0.32764456377950146
37819,0.24943321887484904
77142,0.6842831697810217
87936,0.34366583596793016
97355,0.4113622137688505
36326,0.7138470280295101
91312,0.7312856371691928
45913,0.5316629982507995
8720,0.7874585316102248
46584,0.7497068773471307
1403,0.1307000459504285
102551,0.5290816086680641
99033,0.5406720092658525
60669,0.5884205377178797
53573,0.24104068534925452
92557,0.5753907590467984
89294,0.3512137044811635
29827,0.24926590519407693
44769,0.4092360044277644
12952,0.41981962089821484
76802,0.5491984019121281
67597,0.2467876946713093
64202,0.16051552844161462
104511,0.6091257410760974
18743,0.49559598757605244
47854,0.08941634505245424
61785,0.31103417013638124
94015,0.6043415697609679
48619,0.48808028905319734
92687,0.45644755326448677
88764,0.36047501338014276
107537,0.39934936874079124
73141,0.530283013595033
4222,0.8232766065755761
92186,0.70533812667617
86687,0.2169113293801968
8634,0.5370860238212948
62758,0.3682923886762598
72745,0.6878849867708426
109259,0.29518338754316514
94204,0.5202659195336007
31060,0.6911082394715935
105492,0.27179303789476567
46392,0.3130475616793009
96891,0.12525368190794436
15938,0.49783187586998706
16108,0.5561198077900394
42769,0.2651657645409682
52103,0.3304560816396555
108878,0.41977125560905526
14487,0.4879133254133829
14108,0.6969970790329502
62937,0.7111072863580823
94153,0.44524272416653077
39484,0.6230972878084917
35571,0.6304379001868939
102932,0.30597634131772417
17837,0.7917405920260567
79289,0.5768441173022579
59167,0.6569370930317739
28730,0.43820454474285825
82819,0.39664138382381475
45791,0.3850901523676118
52248,0.8711869246950892
92216,0.1041737254082427
62482,0.6198794680676253
93880,0.366769999902239
31777,0.598334509834693
59560,0.5133324811345167
28816,0.24869396111714254
13853,0.4077363614070007
106101,0.570443565649517
12259,0.3496907389137908
78476,0.8010981777866247
86815,0.17366532828217665
36319,0.8076225868570877
80007,0.5850306333803118
83608,0.44016690643234013
71817,0.6104475643266309
82891,0.28392856039347786
25017,0.6725305908176861
49054,0.4852999354274368
97427,0.37101740611221484
16523,0.7940881999112898
98182,0.5760391943396151
73784,0.611791430524679
42375,0.36459453894170146
11590,0.22997592799605507
43074,0.3417084980995279
89480,0.6639374548740867
92585,0.43263747530392604
84865,0.7130811042283361
56337,0.0671704815068598
1567,0.37537009278020217
43005,0.7598370082343346
56687,0.7354301997978117
21380,0.7823656115216309
98278,0.509532342889647
33943,0.8711912054272973
34697,0.6837757391297898
10022,0.5380523039583262
48597,0.8344843583886463
24910,0.38765374690500426
45447,0.7816943997819811
91569,0.6127228037122964
86265,0.7385875974546938
6096,0.4018200138885994
46610,0.6735846025741125
924,0.28717028514480575
63745,0.4096818657511572
90000,0.7038912644887501
46367,0.35113245776670005
15809,0.3952993696132617
1222,0.36197320936684096
99290,0.5680007249285866
92676,0.42164431538585656
58097,0.6993698283454017
30302,0.6718975449452179
9549,0.49510352279518743
86922,0.36739637567413375
90432,0.8227653338822628
67859,0.4698386994005648
109794,0.5612701735111457
78198,0.35632449575700836
25233,0.5672593023910846
23257,0.6152362823792592
83944,0.29739312458858497
59836,0.3654172524170026
20973,0.6740789065405399
52299,0.7012257021868809
109148,0.21257683093725216
44547,0.4103413660407726
49618,0.1427493168268859
57605,0.5382549434911761
100391,0.39734238817406814
79716,0.6095251067634161
54953,0.26904262121483496
95213,0.3643331005064165
82193,0.7474241998925771
86528,0.505211451980401
13397,0.4800012038198244
65830,0.5106339855530783
8247,0.5297397484067404
19445,0.43794840006281177
7068,0.36215351780740485
54745,0.8391279732359267
101323,0.4839288143773263
32846,0.30532306845885665
87107,0.24281055129380616
60457,0.15159176294090487
3201,0.5541390794021187
93198,0.3268393119165329
96204,0.54333843262878
109737,0.11976878038193206
109883,0.19355146218323116
87345,0.13857650930950885
7727,0.36890550077029244
54300,0.5304770966528957
21744,0.3612656357112539
4368,0.7047834772279611
76601,0.8064843786732901
79384,0.6165940763615392
105236,0.5605397583279839
59709,0.14595938844769915
25803,0.13612292603861317
81955,0.60233769858488
90639,0.32020961913227747
86856,0.462951834591689
96739,0.5288553858279128
26891,0.49826868473199704
71315,0.45595787392810233
78996,0.5736525421605935
12890,0.19945175686276578
78853,0.7868225047722643
52200,0.11199202018245319
38360,0.7903105147663796
41106,0.43120496998075203
103469,0.8007900962932984
92599,0.7477859225658571
107162,0.2188165861538781
68835,0.7625652080170509
42224,0.5089064481943172
85589,0.7319692874932925
52441,0.6811295791680162
49440,0.3474957928634314
108335,0.5360901667385424
107130,0.4726676046953618
99671,0.5356330898265228
48758,0.6608075014265915
99278,0.4962481438415099
